,date,hour,avg_indoor_co2,avg_indoor_temp,avg_indoor_humidity
7242,2022-01-16,22,501.154797979798,25.314227272727276,31.978643939393937
7243,2022-01-16,23,571.2549494949494,26.09875505050505,32.30975252525253
7244,2022-01-17,0,635.91934990935,26.596685444185443,32.503327052577056
7245,2022-01-17,1,651.4699673012173,26.57294907869908,32.71933816183817
7246,2022-01-17,2,678.9223232323233,26.441553030303037,33.68962121212121
7247,2022-01-17,3,630.7617929292929,26.372699494949494,34.069073232323234
7248,2022-01-17,4,568.5792171717171,26.036742424242423,35.55103282828283
7249,2022-01-17,5,458.73333333333335,25.12,36.815694444444446
7250,2022-01-17,6,473.6843434343434,25.38159090909091,36.51300505050505
7251,2022-01-17,7,492.3099640472522,25.452040746447526,36.010074473549054
7252,2022-01-17,8,502.7320664269817,25.49462420818353,35.592569765451124
7253,2022-01-17,9,505.7194191919192,25.46020202020202,35.16620707070707
7254,2022-01-17,10,492.4396464646464,25.428182400932403,34.52455011655012
7255,2022-01-17,11,484.0693181818182,25.363791763791763,34.10039918414919
7256,2022-01-17,12,488.59090909090907,25.36239393939394,33.92823232323232
7257,2022-01-17,13,638.1736111111111,26.06940268065268,35.35313422688422
7258,2022-01-17,14,583.2483585858586,25.11027777777777,37.52515151515152
7259,2022-01-17,15,596.6930555555556,25.41,37.82694444444444
7260,2022-01-17,16,555.4467171717172,26.050608585858587,35.30725252525253
7261,2022-01-17,17,633.3171717171717,26.00082070707071,37.2020707070707
7262,2022-01-17,18,667.3575252525253,26.18113888888889,37.088300505050505
7263,2022-01-17,19,687.2263131313132,26.19211868686869,36.49922474747475
7264,2022-01-17,20,696.713616938617,26.15933436933437,36.10711052836053
7265,2022-01-17,21,677.1298951048951,26.237696192696195,36.15567035742036
7266,2022-01-17,22,699.0940656565656,26.168699494949497,36.08958333333333
7267,2022-01-17,23,638.9729797979797,25.888396464646465,34.17193181818182
7268,2022-01-18,0,494.7746212121212,25.741669191919197,33.62642424242424
7269,2022-01-18,1,544.1371212121212,25.82857323232323,37.29190656565656
7270,2022-01-18,2,606.4136363636364,26.199684343434345,36.31678030303031
7271,2022-01-18,3,640.2438131313131,26.807684343434342,34.81013888888889
7272,2022-01-18,4,640.6540229215229,27.126502525252526,35.04900757575758
7273,2022-01-18,5,598.8378690753691,27.143535353535352,34.875984848484855
7274,2022-01-18,6,482.3053807303807,27.49959595959596,33.52747222222222
7275,2022-01-18,7,501.3520979020979,27.522272727272725,33.568393939393935
7276,2022-01-18,8,525.7504280089025,27.38913147116537,33.1221399786654
7277,2022-01-18,9,538.8982323232324,27.218176767676766,32.55015151515151
7278,2022-01-18,10,544.6069444444445,27.16378787878788,31.981073232323237
7279,2022-01-18,11,545.7541666666667,27.11430555555556,31.282638888888886
7280,2022-01-18,12,563.0974747474748,27.01927777777778,30.96236111111111
7281,2022-01-18,13,614.6060858585859,27.18993181818182,30.67215151515152
7282,2022-01-18,14,569.8916666666667,27.26984343434344,30.837621212121213
7283,2022-01-18,15,581.6142676767678,27.435328282828284,30.734848484848484
7284,2022-01-18,16,632.2554292929293,27.449848484848484,31.915305555555555
7285,2022-01-18,17,687.7204545454546,27.21005808080808,31.692148989898996
7286,2022-01-18,18,618.5471717171718,27.08874494949495,30.275780303030302
7287,2022-01-18,19,499.8041666666667,27.053472222222226,28.48555555555556
7288,2022-01-18,20,522.035606060606,27.28816919191919,28.37959595959596
7289,2022-01-18,21,528.6780555555556,27.4544797979798,28.204674242424243
7290,2022-01-18,22,537.6388888888889,27.43791666666667,29.3375
7291,2022-01-18,23,526.6824494949494,27.095492424242423,29.3757196969697
7292,2022-01-19,0,494.14204545454544,26.99446212121212,31.01942327117327
7293,2022-01-19,1,545.8809090909091,27.1348682983683,37.07995843045843
7294,2022-01-19,2,582.2799242424243,27.061024864024866,35.25486732711733
7295,2022-01-19,3,649.5310353535353,27.14930341880342,35.26230497280497
7296,2022-01-19,4,664.8006118881118,27.11524222999223,35.408086052836055
7297,2022-01-19,5,573.0415365190365,27.279385392385397,33.85461693861694
7298,2022-01-19,6,487.989393939394,27.09891414141414,35.23477272727273
7299,2022-01-19,7,497.2023797294984,26.944072932717003,35.01191063174114
7300,2022-01-19,8,497.5316726587913,26.900077041602465,34.685469097757235
7301,2022-01-19,9,500.8094023569024,26.91832070707071,34.39020033670034
7302,2022-01-19,10,500.25416666666666,26.888497474747474,34.298434343434344
7303,2022-01-19,11,519.1180555555555,26.900972222222222,34.579393939393945
7304,2022-01-19,12,535.5733333333334,26.899843434343435,34.918343434343434
7305,2022-01-19,13,583.6902777777777,26.99380555555556,36.31094696969697
7306,2022-01-19,14,522.8465617715617,26.84282323232323,36.900608585858585
7307,2022-01-19,15,427.7829545454545,26.788940365190363,36.68032051282051
7308,2022-01-19,16,469.29750971250974,26.92377777777778,38.190726107226105
7309,2022-01-19,17,473.7501262626263,26.86953282828283,39.29222222222222
7310,2022-01-19,18,468.413716006216,27.21331818181818,36.76431313131313
7311,2022-01-19,19,465.3827564102564,27.218018842268844,34.64841083916084
7312,2022-01-19,20,481.6738636363637,27.24840909090909,33.8159595959596
7313,2022-01-19,21,454.4180555555556,27.397777777777776,32.45305555555556
7314,2022-01-19,22,393.91136363636366,27.05064393939394,31.651792929292927
7315,2022-01-19,23,336.0548484848485,26.269964646464647,30.38170202020202
7316,2022-01-20,0,437.48580808080806,26.18510606060606,33.99346717171717
7317,2022-01-20,1,506.7580808080808,26.223598484848484,33.50397727272727
7318,2022-01-20,2,501.5589646464647,26.18776767676768,31.00654797979798
7319,2022-01-20,3,508.6927525252525,25.934641414141414,30.1831893939394
7320,2022-01-20,4,456.92474747474745,25.994407407407405,29.47263636363636
7321,2022-01-20,5,466.9430808080808,26.385444444444445,32.70988888888889
7322,2022-01-20,6,476.8689393939394,26.26736111111111,31.60785353535353
7323,2022-01-20,7,481.52824858757066,26.21775808936826,30.029879301489476
7324,2022-01-20,8,475.1374678993323,26.18427067283,28.390793528505395
7325,2022-01-20,9,475.5678282828283,26.023219696969697,27.41578535353535
7326,2022-01-20,10,487.1871212121212,25.91820202020202,26.568050505050504
7327,2022-01-20,11,500.8234848484848,25.8909595959596,25.87875
7328,2022-01-20,12,492.64065656565657,25.90088480963481,25.341430846930848
7329,2022-01-20,13,526.5243686868687,26.04097474747475,25.80389898989899
7330,2022-01-20,14,487.9928872053872,26.68113215488216,25.864175084175084
7331,2022-01-20,15,489.51275252525255,27.17771212121212,26.497108585858587
7332,2022-01-20,16,525.0823232323232,27.108108585858584,27.292868686868687
7333,2022-01-20,17,556.7015685703186,27.024324494949497,29.430323232323232
7334,2022-01-20,18,590.230982905983,27.271431623931623,27.9403817016317
7335,2022-01-20,19,571.4484974747476,27.278507575757576,26.583483585858584
7336,2022-01-20,20,590.92218013468,27.3278952991453,26.58924087024087
7337,2022-01-20,21,590.8311674436675,27.347099844599843,26.83613247863248
7338,2022-01-20,22,559.0259615384616,27.21706060606061,29.48878787878788
7339,2022-01-20,23,533.1997222222222,27.14663888888889,29.78761616161616
7340,2022-01-21,0,681.7058333333333,27.239082491582494,32.0582702020202
7341,2022-01-21,1,687.6029623154624,26.839265151515157,30.91996212121212
7342,2022-01-21,2,697.9133344433344,26.99455303030303,29.36740151515152
7343,2022-01-21,3,645.8407792207793,26.79567171717172,28.24857575757576
7344,2022-01-21,4,587.2830472305473,26.64958838383838,27.703532828282828
7345,2022-01-21,5,519.7292929292929,27.034055555555558,28.881734848484847
7346,2022-01-21,6,571.7430555555555,27.22104797979798,29.47419191919192
7347,2022-01-21,7,570.5663841807909,27.261260914227016,28.02342064714946
7348,2022-01-21,8,566.6351566512584,27.184543864798105,27.06088120918629
7349,2022-01-21,9,576.8806818181819,27.15785353535353,26.47415404040404
7350,2022-01-21,10,568.5194444444444,27.164094794094797,25.941307303807307
7351,2022-01-21,11,563.7464646464647,27.216597707847708,25.58363927738928
7352,2022-01-21,12,570.8189898989899,27.217050505050505,25.1810404040404
7353,2022-01-21,13,614.2762626262627,27.280944444444444,25.864472222222226
7354,2022-01-21,14,615.9398989898989,27.57564393939394,27.205058080808083
7355,2022-01-21,15,667.4532323232323,27.912057498057496,28.188287101787104
7356,2022-01-21,16,698.1676767676768,27.98845707070707,28.449103535353533
7357,2022-01-21,17,631.8660353535354,27.62371212121212,29.472550505050503
7358,2022-01-21,18,720.0008333333334,27.67859595959596,29.528676767676767
7359,2022-01-21,19,737.3049242424242,27.728454545454547,29.08145202020202
7360,2022-01-21,20,681.3710858585858,27.797811577311577,28.07871581196581
7361,2022-01-21,21,671.3905303030302,27.7336013986014,28.42941724941725
7362,2022-01-21,22,652.3536616161616,27.56229797979798,28.23551767676768
7363,2022-01-21,23,554.9090909090909,26.800555555555555,27.59347222222222
7364,2022-01-22,0,624.1883838383839,25.61455808080808,31.29265909090909
7365,2022-01-22,1,686.0587801087802,25.477540404040404,32.09963888888889
7366,2022-01-22,2,685.1220707070707,25.26978535353535,32.92638888888889
7367,2022-01-22,3,759.4925000000001,25.629010101010103,33.370924242424245
7368,2022-01-22,4,758.4465656565657,25.752953574203573,33.05704545454545
7369,2022-01-22,5,711.936691919192,25.791957070707078,32.719027777777775
7370,2022-01-22,6,546.3847222222223,25.464300505050502,30.41078787878788
7371,2022-01-22,7,551.4390772128061,25.75032956685499,30.991525423728813
7372,2022-01-22,8,581.0086200992981,25.744090053073105,30.33818695428865
7373,2022-01-22,9,597.0027777777777,25.6955,29.416777777777774
7374,2022-01-22,10,625.1493686868687,25.70128787878788,28.882121212121213
7375,2022-01-22,11,628.9472222222223,25.61761868686869,28.500997474747475
7376,2022-01-22,12,639.4155555555556,25.60598232323232,28.16394949494949
7377,2022-01-22,13,636.9072474747476,25.82335606060606,27.7667095959596
7378,2022-01-22,14,643.7111111111111,25.98042929292929,28.42484848484849
7379,2022-01-22,15,674.5685606060605,25.92125,29.91382575757576
7380,2022-01-22,16,568.0304292929293,25.26634848484849,32.04995202020202
7381,2022-01-22,17,551.0674242424243,25.34847053872054,33.68132912457913
7382,2022-01-22,18,517.5691919191919,25.31414141414141,32.06284090909091
7383,2022-01-22,19,509.72083333333336,25.33838383838384,31.114204545454545
7384,2022-01-22,20,510.5089646464647,26.40415404040404,32.940555555555555
7385,2022-01-22,21,502.4805555555556,27.06642676767677,29.93026515151515
7386,2022-01-22,22,489.2017676767677,25.13462121212121,31.24848484848485
7387,2022-01-22,23,476.62916666666666,24.85989743589744,31.956408896658896
7388,2022-01-23,0,469.7047727272727,25.1132736985237,34.64052680652681
7389,2022-01-23,1,513.867867965368,25.86781192881193,33.78148244348244
7390,2022-01-23,2,566.6665909090909,26.48245435120435,32.19842773892774
7391,2022-01-23,3,576.6265277777778,26.825367424242422,31.14856313131313
7392,2022-01-23,4,638.8169191919192,27.011780303030303,32.06852272727273
7393,2022-01-23,5,645.4233585858585,27.038055555555555,32.758944444444445
7394,2022-01-23,6,578.107601010101,26.878454545454545,32.095497474747475
7395,2022-01-23,7,572.5189265536724,26.714270672829997,34.05914740626605
7396,2022-01-23,8,582.9454802259887,25.949188495120698,33.67745762711864
7397,2022-01-23,9,575.7291666666666,25.754747474747475,32.84780303030303
7398,2022-01-23,10,562.0195707070707,25.63625505050505,32.21160101010101
7399,2022-01-23,11,557.1773611111112,25.55046603859104,31.947614445739443
7400,2022-01-23,12,553.9208333333333,25.53570707070707,31.447297979797977
7401,2022-01-23,13,567.999696969697,25.47478282828283,31.253416666666663
7402,2022-01-23,14,606.8141666666667,25.46092171717172,33.02722222222222
7403,2022-01-23,15,619.4950757575757,25.397992424242425,32.72377525252525
7404,2022-01-23,16,600.635101010101,25.429232323232323,35.26602777777778
7405,2022-01-23,17,560.1852272727273,25.24994949494949,35.851237373737376
7406,2022-01-23,18,539.3462121212121,25.31760606060606,34.72156818181818
7407,2022-01-23,19,577.3632575757576,25.31009595959596,33.963050505050504
7408,2022-01-23,20,625.6527777777777,25.30194444444444,35.26513888888889
7409,2022-01-23,21,648.1303127428127,25.30930555555556,33.71440656565657
7410,2022-01-23,22,673.1808080808081,25.23655303030303,33.066931818181814
7411,2022-01-23,23,557.2102272727274,25.542583333333333,29.744722222222222
7412,2022-01-24,0,588.2083333333334,25.965492424242424,30.780593434343437
7413,2022-01-24,1,564.1818181818181,25.89474747474748,32.759861111111114
7414,2022-01-24,2,516.1119444444445,25.8825,31.006611111111116
7415,2022-01-24,3,605.8436111111112,26.40636111111111,31.026416666666663
7416,2022-01-24,4,574.3825757575758,26.308449494949496,29.632022727272727
7417,2022-01-24,5,527.9439393939394,26.21631313131313,29.642454545454545
7418,2022-01-24,6,582.4073232323232,25.788888888888888,31.16102777777778
7419,2022-01-24,7,610.5578668036295,25.475667693888035,30.983153569594247
7420,2022-01-24,8,634.235593220339,25.348785310734463,30.56987416538264
7421,2022-01-24,9,648.3908333333333,25.301022144522147,30.276142773892776
7422,2022-01-24,10,636.886085858586,25.275655594405592,29.8713750971251
7423,2022-01-24,11,623.9113636363636,25.25930555555556,29.491666666666667
7424,2022-01-24,12,621.9693181818182,25.285502525252525,29.408939393939395
7425,2022-01-24,13,690.4097222222223,25.749207070707072,29.926873737373736
7426,2022-01-24,14,640.2733585858585,26.292088383838387,31.909861111111116
7427,2022-01-24,15,625.7425000000001,26.52731565656565,32.344469696969696
7428,2022-01-24,16,646.0657828282827,26.74811363636364,31.76711616161616
7429,2022-01-24,17,647.1703962703963,26.69869696969697,32.72195707070707
7430,2022-01-24,18,676.6108391608392,26.802511655011653,32.95107031857032
7431,2022-01-24,19,702.6911616161616,26.83494949494949,33.13176767676767
7432,2022-01-24,20,696.1980841380841,26.829631895881896,32.758538267288266
7433,2022-01-24,21,664.5994114219114,26.72974728049728,31.97031895881896
7434,2022-01-24,22,638.3539918414918,26.70114898989899,32.06950757575758
7435,2022-01-24,23,587.6431332556332,26.642285353535357,32.37059090909091
7436,2022-01-25,0,642.9982828282829,26.60541919191919,34.17829292929293
7437,2022-01-25,1,686.8236868686869,26.397242424242425,35.31010606060606
7438,2022-01-25,2,586.2180555555556,26.13928418803419,32.92410353535353
7439,2022-01-25,3,732.9466414141414,26.814320707070703,33.80698484848485
7440,2022-01-25,4,654.6354797979799,26.630474747474747,32.57170707070707
7441,2022-01-25,5,561.3575835275835,26.628239898989897,30.7494797979798
7442,2022-01-25,6,541.4152378177379,26.28590909090909,33.46997474747475
7443,2022-01-25,7,600.7016187516188,26.166669191919198,33.85634848484849
7444,2022-01-25,8,631.2327426810477,25.98587570621469,33.530716486902925
7445,2022-01-25,9,647.2847222222223,25.920889665889664,32.99714160839161
7446,2022-01-25,10,652.1222222222223,25.81567202242202,32.46414516039516
7447,2022-01-25,11,649.9498737373738,25.81215318015318,31.830368548118543
7448,2022-01-25,12,663.1681565656565,25.594848484848487,31.74304292929293
7449,2022-01-25,13,711.2711635586636,25.861540404040404,31.81216919191919
7450,2022-01-25,14,593.9473737373737,26.486257575757577,32.60659343434343
7451,2022-01-25,15,634.8920454545455,27.19945745920746,35.35480419580419
7452,2022-01-25,16,719.4909090909091,27.24811868686869,37.1445
7453,2022-01-25,17,668.6987198912199,26.834939393939397,38.94532070707071
7454,2022-01-25,18,649.3925796425796,27.044512626262627,36.59372222222223
7455,2022-01-25,19,708.8569444444444,27.05263888888889,40.10041666666667
7456,2022-01-25,20,613.8610858585859,26.64713383838384,35.824179292929294
7457,2022-01-25,21,596.2244444444444,26.54913383838384,33.26884848484848
7458,2022-01-25,22,564.3320202020202,26.428555555555555,31.64477777777778
7459,2022-01-25,23,479.6970202020202,26.294111111111118,29.824409090909093
7460,2022-01-26,0,554.0127972027972,26.36662325174825,34.82172406759907
7461,2022-01-26,1,612.309491064491,26.440005050505054,33.820300505050504
